gw,player_id,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,opta_index,total_points,played,in_dreamteam
7,399,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,400,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,401,32,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
7,402,57,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
7,403,45,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
7,404,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,405,90,0,0,0,1,0,0,0,1,0,0,0,0.000000,1,True,False
7,406,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,407,32,0,0,0,1,0,0,0,1,0,0,0,0.000000,0,True,False
7,408,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,409,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
7,410,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,411,45,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
7,412,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,413,7,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
7,414,82,0,0,1,0,0,0,0,0,0,0,0,0.000000,2,True,False
7,415,45,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
7,416,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,417,26,0,0,0,0,0,0,0,1,0,0,0,0.000000,0,True,False
7,418,90,0,0,0,3,0,0,0,0,0,0,0,0.000000,2,True,False
7,419,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,420,45,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
7,421,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,422,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,423,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,424,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,425,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,426,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,427,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,428,21,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
7,429,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,430,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,431,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,432,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,433,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,434,1,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
7,435,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
7,436,80,0,0,0,2,0,0,0,1,0,0,0,0.000000,0,True,False
7,437,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,438,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,439,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
7,440,63,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
7,441,45,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
8,1,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,2,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,3,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,4,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,5,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,6,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,7,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,8,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,9,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,10,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,11,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,12,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,13,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,14,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,15,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,16,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,17,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,18,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,19,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,20,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,21,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,22,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,23,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,24,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,25,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,26,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,27,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,28,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,29,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,30,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,31,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,32,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,33,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,34,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,35,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,36,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,37,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,38,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,39,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,40,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,41,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,42,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,43,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,44,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,45,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,46,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,47,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,48,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,49,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,50,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,51,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,52,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,53,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,54,90,0,0,0,2,0,0,0,0,0,1,0,0.000000,1,True,False
8,55,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
8,56,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,57,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,58,77,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
8,59,24,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
8,60,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,61,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,62,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,63,77,0,0,0,1,0,0,0,1,0,0,0,0.000000,1,True,False
8,64,90,0,1,0,2,0,0,0,1,0,0,0,0.000000,4,True,False
8,65,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
8,66,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
8,67,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,68,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,69,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,70,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,71,12,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
8,72,12,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
8,73,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,74,90,1,0,0,2,0,0,0,1,0,0,2,0.000000,8,True,True
8,75,65,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
8,76,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,77,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,78,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,79,25,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
8,80,64,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
8,81,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,82,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,83,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,84,81,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
8,85,8,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
8,86,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,87,8,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
8,88,90,0,0,1,0,0,0,0,0,0,5,0,0.000000,7,True,False
8,89,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,90,22,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
8,91,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,92,67,0,1,1,0,0,0,0,0,0,0,2,0.000000,8,True,False
8,93,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,94,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,95,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,96,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,97,90,0,0,1,0,0,0,0,0,0,0,1,0.000000,7,True,False
8,98,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,99,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,100,90,1,0,1,0,0,0,0,0,0,0,3,0.000000,9,True,True
8,101,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,102,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
8,103,81,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
8,104,45,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
8,105,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,106,45,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
8,107,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,108,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,109,27,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
8,110,19,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
8,111,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,112,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
8,113,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,114,41,0,0,0,2,0,0,0,0,1,0,0,0.000000,-3,True,False
8,115,90,0,0,0,2,0,0,0,0,0,2,0,0.000000,1,True,False
8,116,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,117,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
8,118,70,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
8,119,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,120,60,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
8,121,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,122,90,0,0,0,2,0,0,0,1,0,0,0,0.000000,0,True,False
8,123,19,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
8,124,62,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
8,125,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,126,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,127,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
8,128,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,129,29,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
8,130,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,131,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,132,70,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
8,133,45,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
8,134,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,135,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,136,19,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
8,137,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,138,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
8,139,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
8,140,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,141,61,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
8,142,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
8,143,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,144,90,0,0,0,2,0,0,0,0,0,3,0,0.000000,2,True,False
8,145,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,146,70,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
8,147,70,0,0,0,2,0,0,0,1,0,0,0,0.000000,1,True,False
8,148,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,149,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,150,70,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
8,151,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,152,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,153,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,154,90,0,0,0,2,0,0,0,1,0,0,0,0.000000,0,True,False
8,155,88,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
8,156,19,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
8,157,19,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
8,158,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
8,159,1,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
8,160,90,0,0,0,2,0,0,0,0,0,3,0,0.000000,2,True,False
8,161,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,162,70,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
8,163,85,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
8,164,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,165,4,0,0,0,0,0,0,0,1,0,0,0,0.000000,0,True,False
8,166,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
8,167,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,168,19,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
8,169,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,170,90,0,0,0,2,0,0,0,1,0,0,0,0.000000,1,True,False
8,171,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
8,172,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,173,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,174,36,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
8,175,19,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
8,176,53,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
8,177,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,178,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,179,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
8,180,53,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
8,181,36,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
8,182,70,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
8,183,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,184,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,185,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,186,1,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
8,187,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,188,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,189,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,190,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
8,191,80,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
8,192,90,0,0,0,2,0,0,0,1,0,3,0,0.000000,1,True,False
8,193,90,0,0,0,2,0,0,0,1,0,0,0,0.000000,1,True,False
8,194,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,195,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,196,56,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
8,197,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,198,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
8,199,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
8,200,33,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
8,201,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
8,202,56,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
8,203,9,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
8,204,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,205,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,206,9,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
8,207,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,208,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
8,209,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,210,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,211,36,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
8,212,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,213,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
8,214,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,215,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,216,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,217,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
8,218,24,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
8,219,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,220,12,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
8,221,65,0,0,1,0,0,0,0,0,0,0,0,0.000000,3,True,False
8,222,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,223,24,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
8,224,45,0,1,0,0,0,0,0,1,0,0,0,0.000000,3,True,False
8,225,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,3,True,False
8,226,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,227,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,228,90,0,0,1,0,0,0,0,1,0,0,1,0.000000,6,True,False
8,229,45,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
8,230,77,1,0,1,0,0,0,0,0,0,0,3,0.000000,11,True,True
8,231,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,232,90,0,0,1,0,0,0,0,0,0,3,0,0.000000,7,True,False
8,233,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,234,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
8,235,53,0,1,0,0,0,0,0,0,0,0,0,0.000000,4,True,False
8,236,90,0,0,1,0,0,0,0,0,0,0,2,0.000000,5,True,False
8,237,65,1,0,1,0,0,0,0,0,0,0,0,0.000000,8,True,False
8,238,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,239,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,240,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,241,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,242,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
8,243,90,0,0,1,0,0,0,0,0,0,0,3,0.000000,9,True,True
8,244,90,0,1,1,0,0,0,0,0,0,0,0,0.000000,9,True,True
8,245,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,246,90,0,0,1,0,0,0,0,0,0,1,0,0.000000,6,True,False
8,247,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,248,8,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
8,249,8,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
8,250,81,0,0,1,0,0,0,0,0,0,0,0,0.000000,3,True,False
8,251,63,0,0,1,0,0,0,0,0,0,0,0,0.000000,3,True,False
8,252,90,0,0,1,0,0,0,0,0,0,0,1,0.000000,4,True,False
8,253,26,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
8,254,81,0,1,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
8,255,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,256,8,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
8,257,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,258,81,1,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
8,259,90,0,0,1,0,0,0,0,1,0,0,0,0.000000,5,True,False
8,260,90,0,1,0,1,0,0,0,1,0,0,0,0.000000,4,True,False
8,261,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,262,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
8,263,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
8,264,90,0,0,0,1,0,0,0,1,0,0,0,0.000000,1,True,False
8,265,25,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
8,266,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,267,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,268,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,269,14,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
8,270,85,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
8,271,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,272,90,0,0,0,1,0,0,0,1,0,2,0,0.000000,1,True,False
8,273,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,274,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,275,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,276,75,2,0,0,1,0,0,0,0,0,0,3,0.000000,15,True,True
8,277,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,278,90,0,0,0,1,0,0,0,1,0,0,0,0.000000,1,True,False
8,279,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,280,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,281,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,282,85,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
8,283,90,0,0,0,1,0,0,0,0,0,0,1,0.000000,3,True,False
8,284,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,285,64,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
8,286,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,287,4,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
8,288,4,0,1,0,0,0,0,0,0,0,0,0,0.000000,4,True,False
8,289,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,290,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,291,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,292,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,293,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,294,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,295,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,296,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,297,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,298,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,299,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,300,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,301,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,302,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,303,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,304,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,305,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,306,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,307,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,308,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,309,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,310,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,311,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,312,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
8,313,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
