gw,player_id,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,opta_index,total_points,played,in_dreamteam
5,390,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,391,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,392,90,0,0,0,3,0,0,0,0,0,3,0,0.000000,2,True,False
5,393,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,394,90,0,0,0,3,1,0,0,0,0,0,0,0.000000,-1,True,False
5,395,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,396,90,0,0,0,3,0,0,0,0,0,0,0,0.000000,1,True,False
5,397,90,0,0,0,3,0,0,0,0,0,0,0,0.000000,1,True,False
5,398,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,399,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,400,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,401,90,0,0,0,3,0,0,0,0,0,0,0,0.000000,2,True,False
5,402,18,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
5,403,64,0,0,0,1,0,0,0,1,0,0,0,0.000000,1,True,False
5,404,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,405,25,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
5,406,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,407,64,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
5,408,64,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
5,409,25,0,0,0,2,0,0,0,0,0,0,0,0.000000,0,True,False
5,410,71,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
5,411,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,412,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,413,4,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
5,414,85,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
5,415,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,416,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,417,30,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
5,418,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
5,419,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,420,60,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
5,421,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
5,422,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,423,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,424,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,425,45,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
5,426,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,427,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,428,25,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
5,429,1,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
5,430,1,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
5,431,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,432,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,433,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,434,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,435,80,2,0,1,0,0,0,0,0,0,0,3,0.000000,13,True,True
5,436,66,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
5,437,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,438,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,439,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
5,440,59,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
6,1,113,0,0,1,0,0,0,0,0,0,0,0,0.000000,7,True,False
6,2,180,0,0,2,0,0,0,0,0,0,0,0,0.000000,12,True,True
6,3,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
6,4,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,5,163,0,0,2,0,0,0,0,0,0,0,0,0.000000,12,True,True
6,6,7,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
6,7,37,2,0,0,0,0,0,1,0,0,0,0,0.000000,8,True,False
6,8,141,3,1,2,0,0,0,0,0,0,0,1,0.000000,20,True,True
6,9,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,10,180,0,0,2,0,0,0,0,0,0,7,0,0.000000,14,True,True
6,11,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,12,180,0,0,2,0,0,0,0,0,0,0,0,0.000000,6,True,False
6,13,25,0,1,0,0,0,0,0,0,0,0,0,0.000000,5,True,False
6,14,180,0,0,2,0,0,0,0,1,0,0,5,0.000000,10,True,False
6,15,141,0,2,2,0,0,0,0,0,0,0,0,0.000000,12,True,True
6,16,96,0,1,1,0,0,0,0,0,0,0,0,0.000000,7,True,False
6,17,75,1,0,1,0,0,0,0,0,0,0,3,0.000000,11,True,False
6,18,153,0,0,2,0,0,0,0,0,0,0,0,0.000000,6,True,False
6,19,104,1,0,1,0,0,0,0,0,0,0,2,0.000000,11,True,False
6,20,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,21,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
6,22,16,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
6,23,1,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
6,24,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,25,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,26,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,27,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,28,150,0,0,1,1,0,0,0,0,0,0,0,0.000000,8,True,False
6,29,44,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
6,30,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,31,21,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
6,32,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,33,180,0,0,1,1,0,0,0,0,0,5,0,0.000000,9,True,False
6,34,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,35,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,36,7,1,0,0,0,0,0,0,0,0,0,0,0.000000,6,True,False
6,37,180,0,1,1,1,0,0,0,0,0,0,3,0.000000,11,True,False
6,38,128,1,0,1,1,0,0,0,0,0,0,1,0.000000,11,True,False
6,39,180,0,0,1,1,0,0,0,0,0,0,0,0.000000,5,True,False
6,40,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,41,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,42,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,43,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,44,135,0,1,0,1,0,0,0,0,0,0,0,0.000000,6,True,False
6,45,97,0,0,0,1,0,0,0,0,0,0,0,0.000000,3,True,False
6,46,180,0,0,1,1,0,0,0,2,0,0,0,0.000000,3,True,False
6,47,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,48,180,0,0,1,1,0,0,0,0,0,0,0,0.000000,8,True,False
6,49,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,50,156,3,1,1,1,0,0,0,1,0,0,3,0.000000,25,True,True
6,51,151,1,0,1,1,0,0,0,1,0,0,3,0.000000,12,True,True
6,52,35,0,0,0,0,0,0,0,0,0,0,0,0.000000,2,True,False
6,53,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,54,90,0,0,0,2,0,0,0,0,0,4,0,0.000000,2,True,False
6,55,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
6,56,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,57,1,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
6,58,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,59,62,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
6,60,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,61,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,62,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,63,90,1,0,0,2,0,0,0,0,0,0,0,0.000000,7,True,False
6,64,90,0,1,0,2,0,0,0,0,0,0,0,0.000000,5,True,False
6,65,74,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
6,66,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
6,67,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,68,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,69,15,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
6,70,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,71,27,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
6,72,27,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
6,73,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,74,62,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
6,75,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
6,76,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,77,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,78,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,79,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
6,80,59,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
6,81,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,82,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,83,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,84,89,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
6,85,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,86,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,87,1,0,0,0,0,0,0,0,1,0,0,0,0.000000,0,True,False
6,88,90,0,0,0,1,0,0,0,0,0,1,0,0.000000,2,True,False
6,89,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,90,19,1,0,0,0,0,0,0,0,0,0,0,0.000000,6,True,False
6,91,1,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
6,92,90,0,1,0,1,0,0,0,0,0,0,0,0.000000,5,True,False
6,93,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,94,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,95,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,96,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,97,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
6,98,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,99,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,100,70,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
6,101,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,102,90,0,1,0,1,0,0,0,0,0,0,3,0.000000,8,True,False
6,103,30,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
6,104,89,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
6,105,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,106,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,107,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,108,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,109,90,0,0,1,0,0,0,0,0,0,0,3,0.000000,9,True,False
6,110,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,111,89,0,1,1,0,0,0,0,0,0,0,0,0.000000,9,True,False
6,112,69,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
6,113,20,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
6,114,1,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
6,115,90,0,0,1,0,0,0,0,0,0,2,1,0.000000,7,True,False
6,116,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,117,90,0,0,1,0,0,0,0,0,0,0,2,0.000000,5,True,False
6,118,69,0,0,1,0,0,0,0,0,0,0,0,0.000000,2,True,False
6,119,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,120,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,3,True,False
6,121,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,122,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
6,123,20,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
6,124,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
6,125,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,126,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,127,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,128,29,0,0,0,0,0,0,0,1,0,0,0,0.000000,0,True,False
6,129,44,0,0,0,0,0,0,0,1,0,0,0,0.000000,0,True,False
6,130,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,131,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,132,60,0,0,1,0,0,0,0,0,0,0,0,0.000000,2,True,False
6,133,45,1,0,0,0,0,0,0,0,0,0,0,0.000000,5,True,False
6,134,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,135,18,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
6,136,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,137,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,138,88,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
6,139,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
6,140,1,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
6,141,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
6,142,71,0,0,1,0,0,0,0,1,0,0,0,0.000000,1,True,False
6,143,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,144,90,0,0,0,1,0,0,0,0,0,5,2,0.000000,5,True,False
6,145,1,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
6,146,90,1,0,0,1,0,0,0,0,0,0,3,0.000000,10,True,False
6,147,59,0,0,0,0,0,0,0,1,0,0,0,0.000000,0,True,False
6,148,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,149,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,150,88,0,1,0,1,0,0,0,0,0,0,0,0.000000,5,True,False
6,151,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,152,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,153,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,154,90,0,0,0,1,0,0,0,1,0,0,0,0.000000,1,True,False
6,155,88,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
6,156,30,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
6,157,2,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
6,158,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
6,159,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,160,90,0,0,0,2,0,0,0,0,0,2,0,0.000000,1,True,False
6,161,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,162,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
6,163,90,0,0,0,2,0,0,0,0,0,0,1,0.000000,2,True,False
6,164,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,165,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,166,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
6,167,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,168,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,169,90,0,0,0,1,0,0,0,0,0,0,1,0.000000,3,True,False
6,170,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
6,171,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
6,172,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,173,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,174,3,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
6,175,27,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
6,176,78,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
6,177,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,178,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,179,62,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
6,180,86,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
6,181,11,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
6,182,10,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
6,183,79,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
6,184,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,185,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,186,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,187,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,188,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,189,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,190,90,0,1,0,1,0,0,0,0,0,0,0,0.000000,5,True,False
6,191,62,2,0,0,1,0,0,0,1,0,0,3,0.000000,12,True,True
6,192,90,0,0,0,1,0,0,0,0,0,6,0,0.000000,4,True,False
6,193,88,1,0,0,1,0,0,0,0,0,0,2,0.000000,9,True,False
6,194,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,195,111,0,1,1,0,0,0,0,0,0,0,0,0.000000,7,True,False
6,196,87,1,1,0,1,0,0,0,0,0,0,1,0.000000,11,True,True
6,197,79,1,1,0,1,0,0,0,0,0,0,0,0.000000,10,True,False
6,198,62,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
6,199,90,0,1,0,1,0,0,0,0,0,0,0,0.000000,5,True,False
6,200,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,201,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
6,202,1,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
6,203,27,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
6,204,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,205,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,206,10,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
6,207,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,208,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
6,209,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,210,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,211,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
6,212,65,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
6,213,90,0,0,0,1,0,0,0,1,0,0,2,0.000000,3,True,False
6,214,23,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
6,215,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,216,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,217,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
6,218,2,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
6,219,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,220,65,1,0,0,1,0,0,0,0,0,0,0,0.000000,7,True,False
6,221,65,0,1,0,1,0,0,0,0,0,0,0,0.000000,5,True,False
6,222,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,223,24,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
6,224,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
6,225,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,226,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,227,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,228,24,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
6,229,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,230,66,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
6,231,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,232,90,0,0,0,1,0,0,0,0,0,3,0,0.000000,3,True,False
6,233,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,234,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
6,235,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,236,87,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
6,237,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
6,238,24,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
6,239,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,240,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,241,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,242,90,0,0,0,3,0,0,0,0,0,0,0,0.000000,1,True,False
6,243,90,0,0,0,3,0,0,0,0,0,0,0,0.000000,1,True,False
6,244,90,0,0,0,3,0,0,0,0,0,0,0,0.000000,1,True,False
6,245,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,246,90,0,0,0,3,0,0,0,0,0,2,0,0.000000,1,True,False
6,247,37,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
6,248,1,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
6,249,27,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
6,250,27,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
6,251,90,1,0,0,3,0,0,0,0,0,0,0,0.000000,7,True,False
6,252,90,0,0,0,3,0,0,0,0,0,0,0,0.000000,2,True,False
6,253,52,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
6,254,90,0,0,0,3,0,0,0,0,0,0,0,0.000000,2,True,False
6,255,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,256,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,257,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,258,62,0,0,0,3,0,0,0,0,0,0,0,0.000000,2,True,False
6,259,90,0,1,0,3,0,0,0,0,0,0,0,0.000000,4,True,False
6,260,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
6,261,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,262,45,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
6,263,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
6,264,17,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
6,265,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,266,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,267,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,268,44,0,0,0,0,0,0,0,1,0,0,0,0.000000,0,True,False
6,269,34,0,0,0,0,0,0,0,1,0,0,0,0.000000,0,True,False
6,270,90,0,0,0,1,0,0,1,0,0,0,0,0.000000,0,True,False
6,271,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,272,90,0,0,0,1,0,0,0,0,1,3,0,0.000000,0,True,False
6,273,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,274,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,275,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,276,44,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
6,277,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,278,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
6,279,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,280,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,281,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,282,87,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
6,283,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
6,284,72,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
6,285,45,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
6,286,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,287,2,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
6,288,55,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
6,289,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,290,180,0,0,0,7,0,1,0,0,0,6,0,0.000000,7,True,False
6,291,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,292,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,293,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,294,180,0,0,0,7,0,0,0,0,0,0,0,0.000000,1,True,False
6,295,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,296,180,0,0,0,7,0,0,0,1,0,0,0,0.000000,0,True,False
6,297,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,298,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,299,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,300,90,0,0,0,5,0,0,0,0,0,0,0,0.000000,2,True,False
6,301,114,0,0,0,4,0,0,0,0,0,0,0,0.000000,3,True,False
6,302,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
6,303,75,0,0,0,3,0,0,0,0,0,0,0,0.000000,2,True,False
6,304,155,0,0,0,5,0,0,0,0,0,0,0,0.000000,4,True,False
6,305,2,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
